,recoveries,total_rec_late_fee,total_rec_prncp,delinq_2yrs,fico_range_high,total_pymnt,loan_status_Fully Paid,loan_status_Late
0,0.0,0.0,6500.0,0.0,679,6786.02,1,0
1,0.0,0.0,924.75,0.0,699,1105.76,1,0
2,0.0,0.0,20000.0,0.0,694,22974.52785,1,0
4,0.0,28.92,18097.94,0.0,669,28350.71,1,0
5,0.0,0.0,4208.19,0.0,724,6826.83,1,0
6,0.0,0.0,2500.0,11.0,674,3010.33597,1,0
7,0.0,0.0,9600.0,0.0,799,10808.07406,1,0
8,0.0,0.0,12000.0,0.0,714,12729.02,1,0
9,0.0,0.0,2917.43,2.0,709,4113.48,1,0
10,0.0,0.0,6312.69,0.0,704,7520.26,1,0
11,0.0,0.0,10000.0,0.0,699,10263.7,1,0
12,0.0,33.55,20000.0,1.0,664,24221.6751,1,0
14,0.0,0.0,2203.15,1.0,739,2682.07,1,0
16,0.0,0.0,21600.0,0.0,724,24993.27999,1,0
17,0.0,0.0,970.51,0.0,689,1189.24,1,0
18,0.0,0.0,10000.0,0.0,674,11258.72686,1,0
20,0.0,0.0,12000.0,0.0,739,12889.25381,1,0
21,0.0,0.0,8000.0,0.0,664,8040.76,1,0
22,0.0,0.0,3410.11,0.0,724,4043.72,1,0
23,0.0,0.0,5730.52,0.0,789,6693.14,1,0
25,0.0,0.0,8000.0,0.0,674,9606.78,1,0
28,0.0,0.0,14500.0,0.0,714,15887.33186,1,0
29,0.0,0.0,8500.0,0.0,769,8966.713616,1,0
30,0.0,0.0,5001.75,0.0,729,8149.72,1,0
31,0.0,0.0,15750.0,0.0,729,17382.01797,1,0
32,0.0,0.0,5600.0,0.0,669,6170.36,1,0
36,0.0,0.0,22000.0,0.0,774,24104.91382,1,0
37,0.0,0.0,1939.74,0.0,754,2364.59,1,0
38,0.0,0.0,14500.0,0.0,669,15500.89792,1,0
39,0.0,0.0,89.69,0.0,674,152.85,0,1
40,0.0,0.0,9000.0,0.0,689,9974.310005,1,0
41,0.0,0.0,525.1,0.0,664,1432.95,1,0
42,0.0,0.0,7782.49,0.0,724,13479.46,1,0
45,1006.19,0.0,2045.0,0.0,664,6453.9,0,1
46,2313.03,0.0,4475.73,1.0,669,8743.0,0,1
47,0.0,0.0,4669.54,0.0,719,5545.35,1,0
48,0.0,0.0,24000.0,0.0,749,25848.85146,1,0
49,0.0,0.0,1669.8,0.0,724,2849.01,1,0
50,0.0,0.0,1465.69,0.0,664,2057.78,1,0
51,0.0,0.0,3786.98,0.0,694,5906.85,1,0
52,0.0,0.0,21000.0,1.0,664,27804.02501,1,0
53,0.0,0.0,12000.0,1.0,684,13901.41505,1,0
54,0.0,0.0,21085.24,0.0,754,24881.01,1,0
56,0.0,0.0,24000.0,1.0,729,26230.48631,1,0
57,0.0,0.0,2676.75,0.0,734,5221.86,1,0
58,0.0,0.0,1245.14,0.0,674,2561.84,0,1
59,0.0,0.0,2148.63,0.0,684,2916.72,1,0
61,0.0,0.0,13000.0,0.0,689,13817.96367,1,0
62,0.0,0.0,3854.38,0.0,664,5306.12,1,0
63,2439.19,0.0,987.8,0.0,689,5050.43,0,1
64,0.0,0.0,13697.31,0.0,669,24604.6,1,0
66,0.0,0.0,3000.0,3.0,669,3583.287182,1,0
67,0.0,0.0,6499.89,0.0,719,7558.89,1,0
68,0.0,0.0,10500.0,0.0,724,13672.56631,1,0
69,0.0,0.0,4974.94,0.0,734,6434.98,1,0
70,0.0,0.0,6500.0,0.0,679,7808.13106,1,0
71,0.0,0.0,4000.0,0.0,709,4396.392279,1,0
75,0.0,47.17,3738.09,1.0,689,4750.54,0,1
76,0.0,0.0,11200.0,0.0,679,14386.86816,1,0
78,0.0,0.0,31275.0,0.0,734,31751.41455,1,0
79,0.0,0.0,2606.04,0.0,679,5667.43,1,0
81,0.0,0.0,6000.0,0.0,679,7019.680958,1,0
82,0.0,0.0,12900.0,1.0,669,14057.79,1,0
84,0.0,0.0,5000.0,0.0,724,5520.480654,1,0
86,0.0,0.0,20000.0,0.0,744,25559.40481,1,0
87,0.0,0.0,13740.27,0.0,689,17138.8,1,0
88,0.0,26.84,15000.0,2.0,664,19039.99695,1,0
89,0.0,0.0,35000.0,0.0,684,44519.93571,1,0
90,0.0,0.0,12261.13,1.0,714,14154.28,1,0
91,0.0,0.0,15500.0,0.0,674,19448.56844,1,0
92,0.0,0.0,8547.94,1.0,689,12461.53,1,0
93,0.0,0.0,8091.26,0.0,664,10441.17,1,0
94,0.0,0.0,2212.7,0.0,744,2605.2,1,0
96,0.0,0.0,24000.0,0.0,684,27861.47248,1,0
97,0.0,0.0,2047.24,0.0,719,7940.73,1,0
98,0.0,0.0,25206.39,0.0,699,28989.56,1,0
99,0.0,0.0,20000.0,0.0,689,24006.38234,1,0
101,0.0,0.0,605.81,0.0,714,924.98,1,0
102,0.0,0.0,1724.81,0.0,684,2276.88,1,0
104,0.0,0.0,697.19,1.0,674,1115.78,1,0
108,0.0,0.0,5000.0,0.0,709,5703.443225,1,0
109,0.0,0.0,17985.59,0.0,694,20812.1,1,0
110,0.0,0.0,5862.59,0.0,679,8187.02,1,0
112,3379.47,0.0,5056.64,0.0,724,10284.3,0,1
113,0.0,0.0,1466.57,0.0,704,3383.65,0,1
115,0.0,0.0,35000.0,0.0,704,46342.8,1,0
116,0.0,0.0,1170.75,0.0,809,1691.57,1,0
117,0.0,0.0,15000.0,0.0,724,15419.86536,1,0
118,0.0,0.0,8750.0,0.0,679,10495.63326,1,0
120,0.0,0.0,1500.0,2.0,699,1717.678444,1,0
121,0.0,0.0,1736.19,0.0,674,4110.91,0,1
122,0.0,0.0,8400.0,2.0,709,9170.925389,1,0
123,2187.53,0.0,14774.3,3.0,674,30000.35,0,1
124,0.0,0.0,998.93,0.0,714,1278.64,1,0
125,0.0,0.0,20000.0,1.0,694,24811.51212,1,0
126,0.0,0.0,2490.48,0.0,759,3132.89,1,0
127,0.0,0.0,6000.0,0.0,714,6603.834566,1,0
128,0.0,0.0,1750.93,1.0,689,2392.3,1,0
129,2148.0,0.0,3975.29,0.0,719,8109.56,0,1
130,0.0,0.0,4473.89,0.0,684,10286.23,1,0
131,0.0,0.0,22706.24,0.0,704,31344.65,1,0
132,0.0,0.0,10905.24,0.0,714,13623.72,1,0
133,0.0,0.0,9000.0,0.0,669,10535.50058,1,0
134,0.0,21.43,13000.0,0.0,699,14536.58086,1,0
136,0.0,0.0,8000.0,0.0,684,9641.79,1,0
138,0.0,0.0,24000.0,1.0,714,28330.66319,1,0
139,0.0,0.0,4384.59,0.0,809,5455.76,1,0
140,0.0,0.0,32500.0,0.0,709,32684.05472,1,0
141,0.0,0.0,8153.83,0.0,769,9219.61,1,0
142,0.0,0.0,4000.0,1.0,704,5231.780273,1,0
143,0.0,0.0,12425.0,0.0,689,18650.78401,1,0
144,0.0,0.0,6380.76,0.0,709,12636.0,1,0
145,696.89,0.0,28020.51,0.0,709,37184.67,0,1
146,0.0,0.0,15000.0,0.0,734,16869.54,1,0
147,0.0,0.0,31995.1,0.0,664,39233.4,1,0
148,0.0,0.0,12000.0,0.0,664,12743.08,1,0
150,0.0,0.0,9677.12,0.0,719,15965.4,1,0
151,0.0,0.0,888.81,0.0,674,1440.46,1,0
152,0.0,0.0,1892.41,0.0,769,2228.6,1,0
156,0.0,0.0,10497.52,0.0,704,12812.55,1,0
157,0.0,0.0,1330.53,0.0,674,2852.21,1,0
158,0.0,0.0,5000.0,2.0,674,6086.1166,1,0
159,0.0,0.0,5744.65,0.0,764,8428.19,1,0
160,0.0,0.0,1077.19,0.0,774,1456.85,1,0
161,0.0,0.0,15000.0,0.0,704,17679.88569,1,0
162,0.0,0.0,3073.55,0.0,749,3760.89,1,0
163,0.0,0.0,5111.67,0.0,679,6586.55,1,0
164,0.0,0.0,14275.0,1.0,759,14328.24,1,0
165,0.0,0.0,4174.53,0.0,729,4957.91,1,0
166,0.0,0.0,2258.77,0.0,684,3038.81,1,0
167,0.0,0.0,24000.0,0.0,719,25217.56,1,0
168,0.0,0.0,11071.85,0.0,739,21237.58,1,0
169,0.0,0.0,29000.0,0.0,739,31104.2865,1,0
172,0.0,0.0,3000.0,1.0,679,3152.405402,1,0
173,0.0,0.0,19000.0,0.0,684,22801.21983,1,0
174,0.0,0.0,16000.0,0.0,664,17068.89447,1,0
175,905.55,0.0,3220.42,1.0,774,5329.16,0,1
176,0.0,0.0,5357.91,0.0,674,9637.26,1,0
177,0.0,0.0,4105.01,0.0,794,6856.74,1,0
178,0.0,0.0,819.34,0.0,664,1503.17,1,0
180,0.0,0.0,25000.0,0.0,674,27832.38281,1,0
181,0.0,0.0,33000.0,2.0,689,37729.3,1,0
182,0.0,0.0,12000.0,0.0,694,14675.42991,1,0
183,0.0,0.0,716.57,0.0,689,963.32,1,0
184,0.0,0.0,6000.0,0.0,684,6051.065419,1,0
187,0.0,0.0,12800.0,0.0,669,15214.81543,1,0
188,0.0,0.0,3073.67,0.0,744,3737.22,1,0
189,5405.0,0.0,3866.4,0.0,669,15581.17,0,1
191,0.0,0.0,15000.0,0.0,689,17074.56722,1,0
195,0.0,0.0,7955.69,1.0,739,12582.48,1,0
196,0.0,0.0,35000.0,0.0,694,57804.7866,1,0
197,0.0,0.0,7000.0,0.0,694,8380.443218,1,0
199,0.0,0.0,8000.0,0.0,699,8655.87,1,0
200,0.0,0.0,17762.74,2.0,744,19893.63,1,0
202,0.0,0.0,3043.8,0.0,754,3580.46,1,0
203,0.0,0.0,3612.02,0.0,679,4634.51,1,0
204,0.0,0.0,1307.28,0.0,699,1467.38,0,1
205,0.0,0.0,8908.67,0.0,844,10522.98,1,0
206,0.0,0.0,14000.0,0.0,784,15175.18,1,0
210,0.0,0.0,24500.0,0.0,709,32576.3868,1,0
211,0.0,0.0,5000.0,0.0,664,5324.232065,1,0
212,0.0,0.0,9497.67,1.0,694,10644.2,1,0
215,0.0,0.0,12000.0,0.0,674,12643.11,1,0
218,0.0,0.0,418.84,0.0,684,779.06,1,0
219,1492.09,23.92,3677.09,0.0,674,6767.1,0,1
220,0.0,0.0,7863.77,0.0,674,10917.99,1,0
221,0.0,0.0,429.94,0.0,694,583.35,1,0
223,0.0,0.0,8000.0,0.0,669,10134.75765,1,0
224,0.0,0.0,30000.0,0.0,739,33373.07557,1,0
225,0.0,30.0,8000.0,0.0,714,9888.693646,1,0
226,0.0,0.0,2000.0,0.0,724,2119.08,1,0
227,0.0,0.0,23400.0,0.0,719,31410.00394,1,0
228,0.0,0.0,8800.0,3.0,684,9366.425201,1,0
231,0.0,0.0,1899.97,0.0,684,2867.63,1,0
232,0.0,0.0,16000.0,0.0,674,18169.47,1,0
233,0.0,0.0,431.15,0.0,694,671.31,0,1
235,0.0,0.0,5725.0,0.0,669,6672.96,1,0
239,1510.71,0.0,4135.24,0.0,664,7987.37,0,1
240,0.0,0.0,6600.0,0.0,714,7344.73,1,0
241,0.0,0.0,10400.0,0.0,664,11837.96313,1,0
242,0.0,15.0,5000.0,0.0,669,6118.299825,1,0
243,0.0,0.0,2432.95,0.0,739,4645.29,1,0
250,0.0,0.0,1629.46,0.0,714,4613.88,1,0
251,0.0,0.0,9600.0,3.0,674,11256.7128,1,0
252,0.0,0.0,16000.0,0.0,674,17726.31911,1,0
253,0.0,0.0,7954.15,0.0,684,13488.11,1,0
254,0.0,0.0,15000.0,1.0,689,16199.36047,1,0
255,0.0,0.0,15000.0,0.0,684,17406.63186,1,0
256,0.0,0.0,4800.0,0.0,669,5828.354552,1,0
257,0.0,0.0,114.49,0.0,724,172.83,1,0
258,0.0,0.0,728.69,0.0,739,983.43,1,0
259,0.0,0.0,24800.0,0.0,764,27200.04999,1,0
260,0.0,0.0,11770.41,0.0,694,14198.13,1,0
261,0.0,0.0,18000.0,0.0,669,21332.83489,1,0
262,0.0,0.0,10000.0,0.0,664,11530.84,1,0
263,0.0,0.0,15000.0,0.0,664,17141.00155,1,0
264,0.0,0.0,11225.0,0.0,679,12265.12,1,0
266,0.0,0.0,2733.64,0.0,684,5199.93,1,0
267,0.0,0.0,2725.0,0.0,734,2903.156367,1,0
269,50.0,39.52,7838.18,0.0,664,11164.3,0,1
270,0.0,0.0,2404.04,0.0,694,3194.44,1,0
273,0.0,0.0,20350.0,0.0,669,24269.90188,1,0
274,0.0,0.0,10000.0,0.0,699,11977.77039,1,0
275,0.0,0.0,8500.0,0.0,734,9544.680766,1,0
280,0.0,0.0,8400.0,1.0,679,10842.84359,1,0
282,0.0,0.0,20000.0,0.0,669,34402.54813,1,0
283,0.0,0.0,10000.0,1.0,664,11983.64693,1,0
284,0.0,0.0,7000.0,0.0,674,8305.621691,1,0
285,0.0,0.0,1145.24,0.0,684,1379.36,1,0
286,0.0,0.0,30100.0,0.0,684,43101.34281,1,0
288,0.0,0.0,21600.0,1.0,684,25030.39894,1,0
289,0.0,0.0,10000.0,0.0,769,11289.41249,1,0
290,0.0,0.0,10000.0,0.0,679,10402.54688,1,0
291,0.0,0.0,4647.99,2.0,699,5755.66,1,0
292,0.0,0.0,1742.22,0.0,759,2882.03,1,0
293,0.0,0.0,5000.0,0.0,699,5595.011985,1,0
294,2286.99,0.0,3522.68,0.0,684,8247.28,0,1
295,0.0,0.0,1834.46,0.0,684,3906.59,1,0
296,0.0,0.0,3339.71,0.0,729,3940.16,1,0
297,0.0,0.0,11585.92,0.0,689,18527.58,1,0
298,0.0,0.0,1803.46,0.0,664,2874.76,0,1
299,0.0,0.0,2341.63,0.0,734,3336.51,1,0
300,0.0,0.0,1400.0,0.0,669,1671.626398,1,0
302,0.0,0.0,386.87,0.0,664,580.09,1,0
304,0.0,0.0,277.02,0.0,674,841.39,0,1
305,0.0,0.0,16170.17,0.0,679,19770.13,1,0
306,0.0,0.0,3016.46,0.0,719,3764.63,1,0
307,0.0,0.0,20000.0,0.0,779,21995.52644,1,0
308,0.0,0.0,15876.34,0.0,704,20732.2,0,1
310,0.0,0.0,18000.0,0.0,759,18912.06201,1,0
311,0.0,0.0,30000.0,0.0,699,35452.38044,1,0
312,0.0,0.0,35000.0,0.0,824,37508.07,1,0
313,0.0,0.0,22000.0,0.0,684,28541.36267,1,0
314,0.0,0.0,3682.76,0.0,699,9318.35,1,0
315,400.0,0.0,2810.24,0.0,679,4062.21,0,1
316,0.0,0.0,1200.0,0.0,714,1429.239269,1,0
317,380.62,0.0,480.25,0.0,694,1032.88,0,1
319,0.0,0.0,18400.0,0.0,699,20096.11019,1,0
320,0.0,0.0,12000.0,0.0,699,12712.97,1,0
321,0.0,0.0,17975.0,1.0,689,21317.77923,1,0
322,0.0,0.0,4105.01,0.0,724,6867.48,1,0
323,0.0,0.0,7014.5,0.0,734,9142.9,1,0
324,0.0,0.0,20000.0,0.0,679,21804.97028,1,0
325,0.0,0.0,35000.0,0.0,674,39158.59825,1,0
327,0.0,0.0,8370.26,0.0,709,9586.47,1,0
329,0.0,0.0,17800.0,0.0,724,19619.59213,1,0
330,0.0,0.0,35000.0,0.0,754,44118.24996,1,0
331,0.0,0.0,8362.86,0.0,709,16019.93,1,0
332,0.0,0.0,8300.0,0.0,699,10703.47614,1,0
334,0.0,0.0,5565.25,0.0,734,6456.35,1,0
335,0.0,0.0,15000.0,0.0,769,16189.67898,1,0
336,0.0,0.0,848.66,5.0,674,1476.1,1,0
337,688.23,0.0,2280.26,1.0,709,5400.69,0,1
338,0.0,0.0,5965.53,0.0,704,10107.89,1,0
340,0.0,0.0,15000.0,0.0,694,17068.27,1,0
341,229.76,0.0,541.8,0.0,704,966.38,0,1
342,0.0,0.0,12000.0,0.0,719,13261.90964,1,0
343,0.0,30.0,3874.76,0.0,674,4804.56,0,1
344,0.0,0.0,10000.0,0.0,664,10695.7664,1,0
345,0.0,0.0,14475.0,0.0,744,15743.84,1,0
346,0.0,0.0,519.44,0.0,714,861.33,1,0
347,0.0,0.0,18000.0,0.0,669,21108.44681,1,0
348,0.0,0.0,12000.0,0.0,724,12012.67,1,0
349,0.0,0.0,15000.0,0.0,734,16681.32204,1,0
350,0.0,0.0,7339.49,0.0,689,12114.59,1,0
351,0.0,0.0,19800.0,0.0,719,21556.98107,1,0
352,0.0,0.0,4056.12,1.0,669,5916.19,0,1
353,0.0,0.0,16500.0,0.0,664,17846.44,1,0
355,0.0,0.0,10000.0,0.0,669,11060.57863,1,0
356,0.0,0.0,4294.24,3.0,679,5573.8,1,0
358,621.99,0.0,1680.16,0.0,669,2693.31,0,1
359,0.0,0.0,2375.9,0.0,679,5088.42,1,0
361,0.0,0.0,8400.0,0.0,674,8624.247732,1,0
362,0.0,0.0,8800.0,0.0,679,9989.836321,1,0
363,0.0,0.0,7987.58,0.0,699,18753.94,0,1
364,0.0,0.0,14050.0,1.0,684,17449.42166,1,0
365,0.0,0.0,17000.0,2.0,679,22857.78683,1,0
367,0.0,0.0,5000.0,0.0,739,5338.07,1,0
369,0.0,0.0,8000.0,1.0,674,9425.086824,1,0
370,0.0,0.0,10000.0,1.0,669,11519.00283,1,0
371,0.0,0.0,5337.38,0.0,759,5603.79,1,0
372,0.0,0.0,4935.76,0.0,679,6248.91,1,0
373,0.0,0.0,1173.43,1.0,729,2311.11,1,0
377,0.0,0.0,4792.44,0.0,674,10413.14,1,0
379,0.0,0.0,17000.0,0.0,734,19033.67,1,0
380,0.0,0.0,381.24,0.0,734,534.21,1,0
381,0.0,0.0,15000.0,1.0,664,15932.22166,1,0
384,0.0,0.0,13800.0,1.0,674,15590.78095,1,0
385,0.0,0.0,29600.0,1.0,694,33302.06608,1,0
386,0.0,0.0,25000.0,0.0,674,27835.98822,1,0
387,931.53,0.0,2145.96,1.0,694,3976.04,0,1
388,0.0,0.0,3000.0,0.0,729,3392.949025,1,0
392,0.0,0.0,5899.28,0.0,709,6835.18,1,0
393,0.0,63.03,34300.0,0.0,669,44025.19842,1,0
394,0.0,0.0,2802.08,3.0,714,4120.82,1,0
395,1278.31,0.0,2322.17,0.0,674,4387.31,0,1
396,0.0,0.0,3000.0,0.0,724,3185.28,1,0
398,0.0,0.0,12000.0,0.0,679,12870.38,1,0
399,0.0,0.0,10800.0,0.0,709,12931.86707,1,0
400,0.0,0.0,5000.0,0.0,749,5239.57,1,0
401,0.0,0.0,22500.0,0.0,694,27021.88742,1,0
403,0.0,0.0,12000.0,0.0,704,13378.41635,1,0
404,544.82,0.0,3294.19,0.0,684,5285.44,0,1
406,0.0,0.0,24975.0,0.0,754,27036.75,1,0
407,0.0,0.0,1135.07,0.0,779,1588.07,1,0
408,0.0,0.0,10000.0,0.0,674,11428.56539,1,0
409,0.0,0.0,10000.0,1.0,704,11600.58797,1,0
410,0.0,0.0,7613.01,0.0,684,10362.18,0,1
415,0.0,0.0,1223.95,0.0,679,2034.23,1,0
416,0.0,0.0,6000.0,0.0,794,6371.112945,1,0
418,0.0,0.0,25000.0,0.0,704,29762.50874,1,0
419,913.26,0.0,3183.82,0.0,704,6680.86,0,1
421,0.0,0.0,15000.0,0.0,724,16271.43,1,0
422,0.0,0.0,5000.0,0.0,664,5602.220991,1,0
423,0.0,0.0,10800.0,0.0,689,12874.45,1,0
424,0.0,0.0,3390.33,0.0,674,7785.69,1,0
425,0.0,0.0,508.93,0.0,704,762.09,1,0
426,0.0,0.0,12000.0,0.0,679,12737.78157,1,0
427,0.0,0.0,5179.49,0.0,724,9505.77,1,0
428,0.0,0.0,25000.0,0.0,689,28485.31,1,0
429,0.0,0.0,3954.18,0.0,729,4383.25,1,0
430,0.0,0.0,12000.0,0.0,684,15916.78558,1,0
431,0.0,0.0,7678.77,0.0,704,8799.7,1,0
432,2702.56,0.0,1173.43,0.0,694,4789.44,0,1
434,0.0,0.0,8000.0,1.0,679,8190.991186,1,0
435,0.0,0.0,4403.66,0.0,679,7268.73,1,0
436,0.0,0.0,7647.41,0.0,779,8667.8,1,0
437,0.0,0.0,468.75,0.0,709,615.8,1,0
438,0.0,0.0,2745.78,0.0,664,3609.2,1,0
439,0.0,0.0,6321.61,1.0,684,10767.82,1,0
440,0.0,0.0,24000.0,0.0,814,25242.23,1,0
441,0.0,0.0,12000.0,0.0,734,13512.93386,1,0
443,0.0,0.0,10000.0,0.0,734,11985.86146,1,0
444,0.0,0.0,8400.0,0.0,779,8994.307192,1,0
445,0.0,0.0,10000.0,0.0,679,11457.06031,1,0
447,0.0,0.0,16000.0,0.0,689,16211.16942,1,0
448,0.0,0.0,7266.47,0.0,684,10545.2,1,0
449,0.0,0.0,5108.49,0.0,769,5599.62,1,0
450,0.0,0.0,15000.0,0.0,714,16681.72894,1,0
452,0.0,0.0,8375.13,0.0,694,9982.26,1,0
454,0.0,0.0,21000.0,0.0,769,21683.36058,1,0
455,0.0,0.0,2812.01,3.0,664,3728.36,1,0
456,0.0,0.0,3879.38,2.0,729,4689.59,1,0
457,0.0,0.0,4772.79,1.0,679,5715.88,1,0
458,0.0,0.0,35000.0,0.0,674,43601.53382,1,0
459,0.0,0.0,21825.0,0.0,694,31801.66185,1,0
460,0.0,0.0,7000.0,1.0,664,8388.040264,1,0
461,0.0,0.0,14975.82,0.0,689,27805.64,1,0
462,0.0,0.0,8000.0,0.0,674,8228.63,1,0
463,0.0,0.0,10000.0,0.0,774,10443.59,1,0
464,0.0,0.0,4193.85,0.0,759,4961.94,1,0
465,0.0,0.0,981.18,0.0,689,1786.62,1,0
466,0.0,0.0,12300.0,1.0,679,16636.5548,1,0
467,0.0,0.0,5181.27,0.0,774,5908.76,1,0
468,0.0,0.0,7217.19,0.0,714,8761.58,1,0
469,0.0,0.0,2748.17,0.0,674,3422.76,1,0
470,0.0,0.0,1496.06,0.0,664,1792.14,1,0
471,0.0,0.0,28000.0,0.0,744,33760.57654,1,0
472,0.0,0.0,22000.0,0.0,664,23963.50327,1,0
474,1211.78,16.98,1243.28,0.0,724,3209.28,0,1
475,0.0,0.0,1357.13,2.0,684,1927.74,1,0
476,0.0,0.0,8045.94,4.0,679,13385.69,1,0
480,0.0,0.0,15000.0,0.0,724,16197.94558,1,0
481,0.0,0.0,3805.82,0.0,699,5055.22,1,0
482,0.0,0.0,17645.44,0.0,679,25240.44,1,0
483,0.0,0.0,10000.0,0.0,674,11809.75859,1,0
484,0.0,0.0,6000.0,0.0,664,6982.157425,1,0
485,0.0,0.0,10200.0,0.0,669,11031.66895,1,0
487,0.0,0.0,2675.0,0.0,729,2747.725379,1,0
488,0.0,0.0,3000.0,0.0,744,3051.020738,1,0
489,0.0,0.0,3625.0,1.0,689,3916.875016,1,0
490,0.0,0.0,3600.0,1.0,664,5147.126334,1,0
491,0.0,0.0,5000.0,4.0,664,7155.7,1,0
492,0.0,0.0,16080.47,0.0,824,18259.42,1,0
493,0.0,0.0,5285.13,0.0,739,10443.42,1,0
494,0.0,0.0,21000.0,5.0,664,24032.7415,1,0
495,0.0,0.0,816.63,0.0,689,2731.37,1,0
496,0.0,0.0,10000.0,0.0,694,10824.09297,1,0
500,0.0,0.0,5000.0,1.0,734,5587.61643,1,0
501,0.0,0.0,6501.85,1.0,699,8691.08,1,0
502,0.0,0.0,7000.0,0.0,679,7913.151771,1,0
503,0.0,0.0,3027.91,0.0,749,3565.02,1,0
504,0.0,0.0,4755.07,0.0,724,5583.12,1,0
505,0.0,0.0,403.08,0.0,719,494.0,1,0
506,0.0,0.0,4354.33,1.0,669,5488.23,1,0
508,0.0,0.0,2500.0,0.0,744,2642.95,1,0
509,0.0,0.0,16000.0,0.0,664,16491.47236,1,0
510,0.0,0.0,3666.57,3.0,689,4321.34,1,0
511,498.28,0.0,1161.75,0.0,704,2076.7,0,1
512,0.0,0.0,2540.08,0.0,764,3126.18,1,0
513,0.0,0.0,13000.0,0.0,674,13261.2929,1,0
514,0.0,0.0,2735.14,0.0,694,3609.09,1,0
515,0.0,0.0,17325.0,0.0,664,18943.67282,1,0
517,0.0,0.0,1590.65,0.0,704,1892.67,1,0
518,0.0,0.0,6000.0,1.0,689,6464.504126,1,0
519,0.0,0.0,2600.0,1.0,754,2674.93,1,0
521,0.0,0.0,2003.37,1.0,664,2653.47,1,0
522,0.0,0.0,27500.0,0.0,679,29763.83,1,0
523,0.0,0.0,24000.0,0.0,754,26363.12842,1,0
526,0.0,0.0,6031.32,0.0,734,10435.61,1,0
527,0.0,0.0,2199.71,0.0,734,2963.37,1,0
528,0.0,0.0,13695.07,0.0,699,18880.72,1,0
529,0.0,0.0,2425.0,0.0,674,2988.37,1,0
533,290.51,0.0,391.57,2.0,669,1065.53,0,1
534,0.0,0.0,1581.56,1.0,674,2240.33,0,1
535,0.0,0.0,17600.0,0.0,669,21725.53999,1,0
536,0.0,0.0,14487.78,0.0,679,24371.89,1,0
537,3017.47,31.12,2877.05,0.0,684,9870.22,0,1
538,0.0,0.0,748.07,0.0,714,1467.4,1,0
539,0.0,0.0,1000.0,0.0,674,1053.04,1,0
540,0.0,0.0,25450.0,0.0,774,33895.80001,1,0
541,399.02,0.0,2185.37,1.0,664,3597.9,0,1
542,0.0,0.0,25000.0,1.0,694,25019.96,1,0
544,0.0,0.0,6000.0,0.0,694,7171.946896,1,0
545,0.0,0.0,5000.0,0.0,699,5653.222166,1,0
546,0.0,0.0,16000.0,0.0,664,18021.61,1,0
547,0.0,0.0,13000.0,0.0,704,16303.19657,1,0
548,0.0,0.0,2000.0,0.0,709,2143.85,1,0
549,0.0,0.0,15928.25,0.0,689,26540.1,1,0
551,0.0,0.0,2938.25,1.0,714,3425.71,1,0
552,0.0,0.0,12000.0,0.0,754,12490.06215,1,0
555,0.0,0.0,16000.0,0.0,719,17052.61603,1,0
556,0.0,0.0,15000.0,0.0,674,16051.09,1,0
558,0.0,0.0,2099.09,0.0,699,3015.52,1,0
559,0.0,68.35,34675.08,0.0,774,43778.7,1,0
560,0.0,0.0,1519.0,1.0,719,5480.01,1,0
562,0.0,0.0,4609.28,0.0,694,12347.15,0,1
564,0.0,0.0,1980.26,0.0,694,5267.06,1,0
565,0.0,0.0,23800.0,0.0,779,27626.57661,1,0
567,0.0,0.0,6000.0,0.0,744,6898.660152,1,0
569,0.0,0.0,15000.0,0.0,684,17676.34835,1,0
570,0.0,0.0,20400.0,1.0,704,22414.74401,1,0
571,0.0,0.0,2733.93,1.0,719,3377.55,1,0
572,0.0,0.0,24000.0,0.0,719,27377.13773,1,0
575,346.2,0.0,3153.81,0.0,669,4617.15,0,1
576,0.0,59.84000001,18000.0,0.0,724,27000.33192,1,0
578,0.0,0.0,6000.0,0.0,689,6487.513451,1,0
580,0.0,0.0,3727.75,0.0,739,4372.93,1,0
581,0.0,0.0,9964.66,0.0,699,12043.95,1,0
582,0.0,0.0,1599.32,1.0,754,1924.0,1,0
583,0.0,0.0,9859.78,0.0,694,12361.28,1,0
584,0.0,0.0,5100.0,0.0,709,5554.9,1,0
586,0.0,0.0,8550.0,0.0,679,9675.44,1,0
588,0.0,0.0,3500.0,0.0,724,3620.8686,1,0
589,0.0,0.0,19458.04,0.0,714,22773.43,1,0
590,0.0,0.0,2561.35,6.0,669,3099.22,0,1
591,0.0,0.0,12000.0,0.0,684,15240.35783,1,0
592,0.0,0.0,20275.0,0.0,739,23460.93,1,0
593,0.0,0.0,13425.05,0.0,689,21214.09,0,1
594,0.0,0.0,21600.0,3.0,669,25166.0275,1,0
595,0.0,0.0,4595.13,0.0,744,8100.33,0,1
596,0.0,0.0,1340.55,0.0,669,2135.87,1,0
597,0.0,0.0,7200.0,0.0,699,8309.301643,1,0
598,0.0,0.0,10200.0,0.0,694,11622.1,1,0
599,2126.31,0.0,3234.04,0.0,664,9454.1,0,1
600,0.0,0.0,5746.66,0.0,669,10035.77,1,0
601,7133.4,33.89,9660.44,0.0,754,24376.15,0,1
602,0.0,0.0,9335.95,0.0,699,10953.03,1,0
604,0.0,0.0,25000.0,2.0,694,30476.499,1,0
